timestamp,flare_prob,target
2013-01-12 02:00:00,0.7640604972839355,1
2013-01-12 03:00:00,0.802362859249115,1
2013-01-12 04:00:00,0.7384253740310669,1
2013-01-12 05:00:00,0.7863696217536926,1
2013-01-12 06:00:00,0.7670913934707642,1
2013-01-12 07:00:00,0.7456042766571045,1
2013-01-12 08:00:00,0.6874053478240967,1
2013-01-12 09:00:00,0.6051253080368042,1
2013-01-12 10:00:00,0.7278727293014526,1
2013-01-12 11:00:00,0.5915533304214478,1
2013-01-12 12:00:00,0.675298810005188,1
2013-01-12 13:00:00,0.6408177018165588,1
2013-01-12 14:00:00,0.7733568549156189,1
2013-01-12 15:00:00,0.6066275238990784,1
2013-01-12 16:00:00,0.5332897305488586,1
2013-01-12 17:00:00,0.485770583152771,1
2013-01-12 18:00:00,0.6080144643783569,1
2013-01-12 19:00:00,0.6224059462547302,1
2013-01-12 20:00:00,0.6084084510803223,1
2013-01-12 21:00:00,0.5424937605857849,1
2013-01-12 22:00:00,0.6448101997375488,1
2013-01-12 23:00:00,0.5852322578430176,1
2013-01-13 00:00:00,0.4515959620475769,1
2013-01-13 01:00:00,0.29176953434944153,1
2013-01-13 02:00:00,0.5008084177970886,1
2013-01-13 03:00:00,0.6111529469490051,1
2013-01-13 04:00:00,0.5827946662902832,1
2013-01-13 05:00:00,0.5585383176803589,1
2013-01-13 06:00:00,0.6636147499084473,1
2013-01-13 07:00:00,0.7429186701774597,1
2013-01-13 08:00:00,0.6519472599029541,1
2013-01-13 09:00:00,0.36459171772003174,0
2013-01-13 10:00:00,0.5750129818916321,0
2013-01-13 11:00:00,0.6548873782157898,0
2013-01-13 12:00:00,0.6321598291397095,0
2013-01-13 13:00:00,0.5264477729797363,0
2013-01-13 14:00:00,0.6299716234207153,0
2013-01-13 15:00:00,0.7219741940498352,0
2013-01-13 16:00:00,0.6929900646209717,0
2013-01-13 17:00:00,0.5657124519348145,0
2013-01-13 18:00:00,0.5712328553199768,0
2013-01-13 19:00:00,0.6739257574081421,0
2013-01-13 20:00:00,0.6552424430847168,0
2013-01-13 21:00:00,0.553472638130188,0
2013-01-13 22:00:00,0.5773894190788269,0
2013-01-13 23:00:00,0.6167161464691162,0
2013-01-14 00:00:00,0.5246917009353638,0
2013-01-14 01:00:00,0.5116890668869019,0
2013-01-14 02:00:00,0.42594701051712036,0
2013-01-14 03:00:00,0.4654950499534607,0
2013-01-14 04:00:00,0.502114474773407,0
2013-01-14 05:00:00,0.4352581799030304,0
2013-01-14 06:00:00,0.3651893734931946,0
2013-01-14 07:00:00,0.44134682416915894,0
2013-01-14 08:00:00,0.47600942850112915,0
2013-01-14 09:00:00,0.3551991581916809,0
2013-01-14 10:00:00,0.3527432382106781,0
2013-01-14 11:00:00,0.3896559774875641,0
2013-01-14 12:00:00,0.45892369747161865,0
2013-01-14 13:00:00,0.4025477170944214,0
2013-01-14 14:00:00,0.3072671890258789,0
2013-01-14 15:00:00,0.3185906708240509,0
2013-01-14 16:00:00,0.3400905728340149,0
2013-01-14 17:00:00,0.31412333250045776,0
2013-01-14 18:00:00,0.32908493280410767,0
2013-01-14 19:00:00,0.3091243505477905,0
2013-01-14 20:00:00,0.30494260787963867,0
2013-01-14 21:00:00,0.3475528061389923,0
2013-01-14 22:00:00,0.36211976408958435,0
2013-01-14 23:00:00,0.40397903323173523,0
2013-01-15 00:00:00,0.3203788101673126,0
2013-01-15 01:00:00,0.35922273993492126,0
2013-01-15 02:00:00,0.32827162742614746,0
2013-01-15 03:00:00,0.3075487017631531,0
2013-01-15 04:00:00,0.2896917462348938,0
2013-01-15 05:00:00,0.4205802381038666,0
2013-01-15 06:00:00,0.3814266622066498,0
2013-01-15 07:00:00,0.44887295365333557,0
2013-01-15 08:00:00,0.4547376334667206,0
2013-01-15 09:00:00,0.4612014591693878,0
2013-01-15 10:00:00,0.4828261733055115,0
2013-01-15 11:00:00,0.4859084486961365,0
2013-01-15 12:00:00,0.5401617288589478,0
2013-01-15 13:00:00,0.4762343168258667,0
2013-01-15 14:00:00,0.4566429853439331,0
2013-01-15 15:00:00,0.4673130214214325,0
2013-01-15 16:00:00,0.5157157778739929,0
2013-01-15 17:00:00,0.5429982542991638,0
2013-01-15 18:00:00,0.45094820857048035,0
2013-01-15 19:00:00,0.5074070692062378,0
2013-01-15 20:00:00,0.455038458108902,0
2013-01-15 21:00:00,0.44297903776168823,0
2013-01-15 22:00:00,0.4140039384365082,0
2013-01-15 23:00:00,0.40389373898506165,0
2013-01-16 00:00:00,0.47845202684402466,0
2013-01-16 01:00:00,0.44468021392822266,0
2013-01-16 02:00:00,0.47109276056289673,0
2013-01-16 03:00:00,0.3927297294139862,0
2013-01-16 04:00:00,0.4715220332145691,0
2013-01-16 05:00:00,0.5105542540550232,0
2013-01-16 06:00:00,0.43899834156036377,0
2013-01-16 07:00:00,0.40590304136276245,0
2013-01-16 08:00:00,0.43308016657829285,0
2013-01-16 09:00:00,0.5629786849021912,0
2013-01-16 10:00:00,0.6302434206008911,0
2013-01-16 11:00:00,0.4762395918369293,0
2013-01-16 12:00:00,0.3969811499118805,0
2013-01-16 13:00:00,0.2239547073841095,0
2013-01-16 14:00:00,0.4952121078968048,0
2013-01-17 00:00:00,0.3450530171394348,0
2013-01-17 01:00:00,0.4437357485294342,0
2013-01-17 02:00:00,0.37869930267333984,0
2013-01-17 03:00:00,0.34574729204177856,0
2013-01-17 04:00:00,0.41923272609710693,0
2013-01-17 05:00:00,0.2914566993713379,0
2013-01-17 06:00:00,0.5076422095298767,0
2013-01-17 07:00:00,0.4722898304462433,0
2013-01-17 08:00:00,0.4308241903781891,0
2013-01-17 09:00:00,0.5510632991790771,0
2013-01-17 10:00:00,0.3940759599208832,0
2013-01-17 11:00:00,0.2019468992948532,0
2013-01-17 12:00:00,0.30604249238967896,0
2013-01-17 13:00:00,0.46378692984580994,0
2013-01-17 14:00:00,0.3579186797142029,0
2013-01-17 15:00:00,0.4102862477302551,0
2013-01-17 16:00:00,0.4055592715740204,0
2013-01-17 17:00:00,0.23895025253295898,0
2013-01-17 18:00:00,0.2802789807319641,0
2013-01-17 19:00:00,0.4667956531047821,0
2013-01-17 20:00:00,0.3350085914134979,0
2013-01-17 21:00:00,0.2919633090496063,0
2013-01-17 22:00:00,0.31115496158599854,0
2013-01-17 23:00:00,0.22477363049983978,0
2013-01-18 00:00:00,0.14927053451538086,0
2013-01-18 01:00:00,0.24978625774383545,0
2013-01-18 02:00:00,0.2704729437828064,0
2013-01-18 03:00:00,0.2156466841697693,0
2013-01-18 04:00:00,0.24324260652065277,0
2013-01-18 05:00:00,0.23800328373908997,0
2013-01-18 06:00:00,0.22618909180164337,0
2013-01-18 07:00:00,0.24299487471580505,0
2013-01-18 08:00:00,0.1545661985874176,0
2013-01-18 09:00:00,0.2605704069137573,0
2013-01-18 10:00:00,0.2600007653236389,0
2013-01-18 11:00:00,0.18135187029838562,0
2013-01-18 12:00:00,0.12072296440601349,0
2013-01-18 13:00:00,0.25175943970680237,0
2013-01-18 14:00:00,0.2773902714252472,0
2013-01-18 15:00:00,0.21106991171836853,0
2013-01-18 16:00:00,0.23309145867824554,0
2013-01-18 17:00:00,0.22062095999717712,0
2013-01-18 18:00:00,0.1828945130109787,0
2013-01-18 19:00:00,0.1678059846162796,0
2013-01-18 20:00:00,0.1271176040172577,0
2013-01-18 21:00:00,0.1374315619468689,0
2013-01-18 22:00:00,0.2511131465435028,0
2013-01-18 23:00:00,0.23617184162139893,0
2013-01-19 00:00:00,0.2143407016992569,0
2013-01-19 01:00:00,0.23162899911403656,0
2013-01-19 02:00:00,0.31429892778396606,0
2013-01-19 03:00:00,0.26018089056015015,0
2013-01-19 04:00:00,0.2150518000125885,0
2013-01-19 05:00:00,0.21606048941612244,0
2013-01-19 06:00:00,0.41531282663345337,0
2013-01-19 07:00:00,0.35081714391708374,0
2013-01-19 08:00:00,0.4172671437263489,0
2013-01-19 09:00:00,0.43670782446861267,0
2013-01-19 10:00:00,0.5462603569030762,0
2013-01-19 11:00:00,0.570521354675293,0
2013-01-19 12:00:00,0.567788302898407,0
2013-01-19 13:00:00,0.5749872922897339,0
2013-01-19 14:00:00,0.6635631918907166,0
2013-01-21 00:00:00,0.02187936380505562,0
2013-01-21 01:00:00,0.02348211407661438,0
2013-01-21 02:00:00,0.029274171218276024,0
2013-01-21 03:00:00,0.02627653442323208,0
2013-01-21 04:00:00,0.02580251544713974,0
2013-01-21 05:00:00,0.02134471759200096,0
2013-01-21 06:00:00,0.030627122148871422,0
2013-01-21 07:00:00,0.03217477723956108,0
2013-01-21 08:00:00,0.02287108823657036,0
2013-01-21 09:00:00,0.024967970326542854,0
2013-01-21 10:00:00,0.023738356307148933,0
2013-01-21 11:00:00,0.026008058339357376,0
2013-01-21 12:00:00,0.028266441076993942,0
2013-01-21 13:00:00,0.025917155668139458,0
2013-01-21 14:00:00,0.021789666265249252,0
2013-01-21 15:00:00,0.024756992235779762,0
2013-01-21 16:00:00,0.021256446838378906,0
2013-01-21 17:00:00,0.024214236065745354,0
2013-01-21 18:00:00,0.028273945674300194,0
2013-01-21 19:00:00,0.024066021665930748,0
2013-01-21 20:00:00,0.026095712557435036,0
2013-01-21 21:00:00,0.02111143246293068,0
2013-01-21 22:00:00,0.021095560863614082,0
2013-01-21 23:00:00,0.02499389462172985,0
2013-01-22 00:00:00,0.02038176916539669,0
2013-01-22 01:00:00,0.019697966054081917,0
2013-01-22 02:00:00,0.018661946058273315,0
2013-01-22 03:00:00,0.01892848312854767,0
2013-01-22 04:00:00,0.020676642656326294,0
2013-01-22 05:00:00,0.022317564114928246,0
2013-01-22 06:00:00,0.01991106942296028,0
2013-01-22 07:00:00,0.02038286067545414,0
2013-01-22 08:00:00,0.019791290163993835,0
2013-01-22 09:00:00,0.021903786808252335,0
2013-01-22 10:00:00,0.020573480054736137,0
2013-01-22 11:00:00,0.019572842866182327,0
2013-01-22 12:00:00,0.018100330606102943,0
2013-01-22 13:00:00,0.01804737187922001,0
2013-01-22 14:00:00,0.01767834834754467,0
2013-01-22 15:00:00,0.017254726961255074,0
2013-01-22 16:00:00,0.016801701858639717,0
2013-01-22 17:00:00,0.019542209804058075,0
2013-01-22 18:00:00,0.02064124122262001,0
2013-01-22 19:00:00,0.022843429818749428,0
2013-01-22 20:00:00,0.01657932437956333,0
2013-01-22 21:00:00,0.016616124659776688,0
2013-01-22 22:00:00,0.018282711505889893,0
2013-01-22 23:00:00,0.018223755061626434,0
2013-01-23 00:00:00,0.018964625895023346,0
2013-01-23 01:00:00,0.0179325882345438,0
2013-01-23 02:00:00,0.020318137481808662,0
2013-01-23 03:00:00,0.018248481675982475,0
2013-01-23 04:00:00,0.017826732248067856,0
2013-01-23 05:00:00,0.01962616667151451,0
2013-01-23 06:00:00,0.017474597319960594,0
2013-01-23 07:00:00,0.02140994928777218,0
2013-01-23 08:00:00,0.020784245803952217,0
2013-01-23 09:00:00,0.02035994455218315,0
2013-01-23 10:00:00,0.02597201056778431,0
2013-01-23 11:00:00,0.02041279710829258,0
2013-01-23 12:00:00,0.023112699389457703,0
2013-01-23 13:00:00,0.033232465386390686,0
2013-01-23 14:00:00,0.02559385821223259,0
2013-01-23 15:00:00,0.031275443732738495,0
2013-01-23 16:00:00,0.023855173960328102,0
2013-01-23 17:00:00,0.019942767918109894,0
2013-01-23 18:00:00,0.03127153217792511,0
2013-01-23 19:00:00,0.03181592375040054,0
2013-01-23 20:00:00,0.032944172620773315,0
2013-01-23 21:00:00,0.03507767617702484,0
2013-01-23 22:00:00,0.023451833054423332,0
2013-01-23 23:00:00,0.028594208881258965,0
2013-01-24 00:00:00,0.033679328858852386,0
2013-01-24 01:00:00,0.03197893872857094,0
2013-01-24 02:00:00,0.029713137075304985,0
2013-01-24 03:00:00,0.032328348606824875,0
2013-01-24 04:00:00,0.029564248397946358,0
2013-01-24 05:00:00,0.02669644169509411,0
2013-01-24 06:00:00,0.03719446063041687,0
2013-01-24 07:00:00,0.042884018272161484,0
2013-01-24 08:00:00,0.04405368119478226,0
2013-01-24 09:00:00,0.04630622640252113,0
2013-01-24 10:00:00,0.05597199499607086,0
2013-01-24 11:00:00,0.04808008670806885,0
2013-01-24 12:00:00,0.06829257309436798,0
2013-01-24 13:00:00,0.07911346852779388,0
2013-01-24 14:00:00,0.10485991835594177,0
2013-01-24 15:00:00,0.10958530753850937,0
2013-01-24 16:00:00,0.11475775390863419,0
2013-01-24 17:00:00,0.10476994514465332,0
2013-01-24 18:00:00,0.11514478921890259,0
2013-01-24 19:00:00,0.11751019954681396,0
2013-01-24 20:00:00,0.11771267652511597,0
2013-01-24 21:00:00,0.08144110441207886,0
2013-01-24 22:00:00,0.06180766224861145,0
2013-01-24 23:00:00,0.06776008754968643,0
2013-01-25 00:00:00,0.053277090191841125,0
2013-01-25 01:00:00,0.04175158962607384,0
2013-01-25 02:00:00,0.05296375975012779,0
2013-01-25 03:00:00,0.06521578878164291,0
2013-01-25 04:00:00,0.05247887969017029,0
2013-01-25 05:00:00,0.051650796085596085,0
2013-01-25 06:00:00,0.0441085547208786,0
2013-01-25 07:00:00,0.058111522346735,0
2013-01-25 08:00:00,0.08863091468811035,0
2013-01-25 09:00:00,0.06696530431509018,0
2013-01-25 10:00:00,0.07432166486978531,0
2013-01-25 11:00:00,0.07291148602962494,0
2013-01-25 12:00:00,0.08914332091808319,0
2013-01-25 13:00:00,0.09204158931970596,0
2013-01-25 14:00:00,0.06910005211830139,0
2013-01-25 15:00:00,0.05548457056283951,0
2013-01-25 16:00:00,0.06146789714694023,0
2013-01-25 17:00:00,0.07242771983146667,0
2013-01-25 18:00:00,0.05703696981072426,0
2013-01-25 19:00:00,0.06527436524629593,0
2013-01-25 20:00:00,0.06862146407365799,0
2013-01-25 21:00:00,0.0835682600736618,0
2013-01-25 22:00:00,0.09948468953371048,0
2013-01-25 23:00:00,0.06985925137996674,0
2013-01-26 00:00:00,0.07208792120218277,0
2013-01-26 01:00:00,0.08060918003320694,0
2013-01-26 02:00:00,0.060746584087610245,0
2013-01-26 03:00:00,0.04050038009881973,0
2013-01-26 04:00:00,0.045649945735931396,0
2013-01-26 05:00:00,0.05082915350794792,0
2013-01-26 06:00:00,0.05927451699972153,0
2013-01-26 07:00:00,0.061492081731557846,0
2013-01-26 08:00:00,0.06866183131933212,0
2013-01-26 09:00:00,0.06464031338691711,0
2013-01-26 10:00:00,0.054214656352996826,0
2013-01-26 11:00:00,0.04589245095849037,0
2013-01-26 12:00:00,0.03585570678114891,0
2013-01-26 13:00:00,0.030296586453914642,0
2013-01-26 14:00:00,0.023437807336449623,0
2013-01-26 15:00:00,0.02124742977321148,0
2013-01-26 16:00:00,0.021963011473417282,0
2013-01-26 17:00:00,0.02050962671637535,0
2013-01-26 18:00:00,0.01934710331261158,0
2013-01-26 19:00:00,0.01992376521229744,0
2013-01-26 20:00:00,0.019519399851560593,0
2013-01-26 21:00:00,0.021616706624627113,0
2013-01-26 22:00:00,0.022716984152793884,0
2013-01-26 23:00:00,0.026636801660060883,0
2013-01-27 00:00:00,0.03322974964976311,0
2013-01-27 01:00:00,0.02885671705007553,0
2013-01-27 02:00:00,0.030445361509919167,0
2013-01-27 03:00:00,0.03418170288205147,0
2013-01-27 04:00:00,0.031732216477394104,0
2013-01-27 05:00:00,0.02584439143538475,0
2013-01-27 06:00:00,0.031643494963645935,0
2013-01-27 07:00:00,0.023155858740210533,0
2013-01-27 08:00:00,0.030144009739160538,0
2013-01-27 09:00:00,0.042994603514671326,0
2013-01-27 10:00:00,0.06227990984916687,0
2013-01-27 11:00:00,0.07598604261875153,0
2013-01-27 12:00:00,0.09038075804710388,0
2013-01-27 13:00:00,0.06357777118682861,0
2013-01-27 14:00:00,0.10417646914720535,0
2013-01-27 15:00:00,0.09810349345207214,0
2013-01-27 16:00:00,0.09592606872320175,0
2013-01-27 17:00:00,0.13051961362361908,0
2013-01-27 18:00:00,0.09570139646530151,0
2013-01-27 19:00:00,0.09814223647117615,0
2013-01-27 20:00:00,0.059162914752960205,0
2013-01-27 21:00:00,0.05847093090415001,0
2013-01-27 22:00:00,0.052952878177165985,0
2013-01-27 23:00:00,0.04561702907085419,0
2013-01-28 00:00:00,0.05888969078660011,0
2013-01-28 01:00:00,0.04267462342977524,0
2013-01-28 02:00:00,0.027063414454460144,0
2013-01-28 03:00:00,0.035242754966020584,0
2013-01-28 04:00:00,0.033038169145584106,0
2013-01-28 05:00:00,0.041470717638731,0
2013-01-28 06:00:00,0.027676640078425407,0
2013-01-28 07:00:00,0.02645663358271122,0
2013-01-28 08:00:00,0.02957484871149063,0
2013-01-28 09:00:00,0.03451856970787048,0
2013-01-28 10:00:00,0.02271341346204281,0
2013-01-28 11:00:00,0.023740045726299286,0
2013-01-28 12:00:00,0.024470660835504532,0
2013-01-28 13:00:00,0.027062837034463882,0
2013-01-28 14:00:00,0.022456340491771698,0
2013-01-28 15:00:00,0.020757973194122314,0
2013-01-28 16:00:00,0.021536465734243393,0
2013-01-28 17:00:00,0.02357367053627968,0
2013-01-28 18:00:00,0.022386930882930756,0
2013-01-28 19:00:00,0.030334552749991417,0
2013-01-28 20:00:00,0.047243982553482056,0
2013-01-28 21:00:00,0.05421007424592972,0
2013-01-28 22:00:00,0.045578401535749435,0
2013-01-28 23:00:00,0.04007218778133392,0
2013-01-29 00:00:00,0.03890656307339668,0
2013-01-29 01:00:00,0.04133149981498718,0
2013-01-29 02:00:00,0.03507304564118385,0
2013-01-29 03:00:00,0.02763977460563183,0
2013-01-29 04:00:00,0.029961148276925087,0
2013-01-29 05:00:00,0.026759842410683632,0
2013-01-29 06:00:00,0.020550422370433807,0
2013-01-29 07:00:00,0.018354598432779312,0
2013-01-29 08:00:00,0.017216326668858528,0
2013-01-29 09:00:00,0.020827285945415497,0
2013-01-29 10:00:00,0.02569621615111828,0
2013-01-29 11:00:00,0.024525221437215805,0
2013-01-29 12:00:00,0.02376554347574711,0
2013-01-29 13:00:00,0.026399610564112663,0
2013-01-29 14:00:00,0.02485065907239914,0
2013-01-29 15:00:00,0.022140825167298317,0
2013-01-29 16:00:00,0.020681072026491165,0
2013-01-29 17:00:00,0.024902675300836563,0
2013-01-29 18:00:00,0.019607923924922943,0
2013-01-29 19:00:00,0.019781187176704407,0
2013-01-29 20:00:00,0.019520141184329987,0
2013-01-29 21:00:00,0.025341864675283432,0
2013-01-29 22:00:00,0.02141626551747322,0
2013-01-29 23:00:00,0.021700220182538033,0
2013-01-30 00:00:00,0.021242879331111908,0
2013-01-30 01:00:00,0.025843720883131027,0
2013-01-30 02:00:00,0.02413010410964489,0
2013-01-30 03:00:00,0.02345791831612587,0
2013-01-30 04:00:00,0.020196832716464996,0
2013-01-30 05:00:00,0.027310047298669815,0
2013-01-30 06:00:00,0.02075941115617752,0
2013-01-30 07:00:00,0.02352077327668667,0
2013-01-30 08:00:00,0.023507995530962944,0
2013-01-30 09:00:00,0.02815224416553974,0
2013-01-30 10:00:00,0.029730889946222305,0
2013-01-30 11:00:00,0.02751326374709606,0
2013-01-30 12:00:00,0.026324767619371414,0
2013-01-30 13:00:00,0.03225710988044739,0
2013-01-31 00:00:00,0.03185315802693367,0
2013-01-31 01:00:00,0.028493685647845268,0
2013-01-31 02:00:00,0.03198722377419472,0
2013-01-31 03:00:00,0.02788444794714451,0
2013-01-31 04:00:00,0.02600901946425438,0
2013-01-31 05:00:00,0.027421243488788605,0
2013-01-31 06:00:00,0.036911528557538986,0
2013-01-31 07:00:00,0.02860260009765625,0
2013-01-31 08:00:00,0.026588112115859985,0
2013-01-31 09:00:00,0.02673029713332653,0
2013-01-31 10:00:00,0.03284721449017525,0
2013-01-31 11:00:00,0.03582468628883362,0
2013-01-31 12:00:00,0.02984105981886387,0
2013-01-31 13:00:00,0.025519071146845818,0
2013-01-31 14:00:00,0.019376475363969803,0
2013-01-31 15:00:00,0.024424295872449875,0
2013-01-31 16:00:00,0.02059161104261875,0
2013-01-31 17:00:00,0.023633280768990517,0
2013-01-31 18:00:00,0.02279728092253208,0
2013-01-31 19:00:00,0.027506867423653603,0
2013-01-31 20:00:00,0.02439468540251255,0
2013-01-31 21:00:00,0.0208953395485878,0
2013-01-31 22:00:00,0.020381664857268333,0
2013-01-31 23:00:00,0.02000439539551735,0
2013-02-01 00:00:00,0.026784652844071388,0
2013-02-01 01:00:00,0.023209048435091972,0
2013-02-01 02:00:00,0.026465432718396187,0
2013-02-01 03:00:00,0.02516808919608593,0
2013-02-01 04:00:00,0.029043380171060562,0
2013-02-01 05:00:00,0.03342561051249504,0
2013-02-01 06:00:00,0.03234748914837837,0
2013-02-01 07:00:00,0.030361033976078033,0
2013-02-01 08:00:00,0.03171127662062645,0
2013-02-01 09:00:00,0.03424198180437088,0
2013-02-01 10:00:00,0.03429711237549782,0
2013-02-01 11:00:00,0.03584621846675873,0
2013-02-01 12:00:00,0.031691305339336395,0
2013-02-01 13:00:00,0.039125215262174606,0
2013-02-01 14:00:00,0.034741614013910294,0
2013-02-01 15:00:00,0.033414389938116074,0
2013-02-01 16:00:00,0.029072752222418785,0
2013-02-01 17:00:00,0.027885498479008675,0
2013-02-01 18:00:00,0.031302157789468765,0
2013-02-01 19:00:00,0.030149322003126144,0
2013-02-01 20:00:00,0.03886094316840172,0
2013-02-01 21:00:00,0.06008487194776535,0
2013-02-01 22:00:00,0.059477031230926514,0
2013-02-01 23:00:00,0.05945771187543869,0
2013-02-02 00:00:00,0.042938679456710815,0
2013-02-02 01:00:00,0.036426860839128494,0
2013-02-02 02:00:00,0.04388110712170601,0
2013-02-02 03:00:00,0.06690633296966553,0
2013-02-02 04:00:00,0.08005037903785706,0
2013-02-02 05:00:00,0.06811998784542084,0
2013-02-02 06:00:00,0.06497044861316681,0
2013-02-02 07:00:00,0.06310974061489105,0
2013-02-02 08:00:00,0.07968535274267197,0
2013-02-02 09:00:00,0.10620500147342682,0
2013-02-02 10:00:00,0.14154593646526337,0
2013-02-02 11:00:00,0.1504754275083542,0
2013-02-02 12:00:00,0.1685335338115692,0
2013-02-02 13:00:00,0.14986246824264526,0
2013-02-02 14:00:00,0.07855774462223053,0
2013-02-02 15:00:00,0.07978121191263199,0
2013-02-02 16:00:00,0.12868478894233704,0
2013-02-02 17:00:00,0.18395450711250305,0
2013-02-02 18:00:00,0.11110080033540726,0
2013-02-02 19:00:00,0.07464195787906647,0
2013-02-02 20:00:00,0.05801083520054817,0
2013-02-02 21:00:00,0.08835049718618393,0
2013-02-02 22:00:00,0.0727200135588646,0
2013-02-02 23:00:00,0.08352618664503098,0
2013-02-03 00:00:00,0.07797481119632721,0
2013-02-03 01:00:00,0.08493109792470932,0
2013-02-03 02:00:00,0.08445332944393158,0
2013-02-03 03:00:00,0.08210016041994095,0
2013-02-03 04:00:00,0.0793839767575264,0
2013-02-03 05:00:00,0.08075762540102005,0
2013-02-03 06:00:00,0.07224057614803314,0
2013-02-03 07:00:00,0.08704706281423569,0
2013-02-03 08:00:00,0.10960553586483002,0
2013-02-03 09:00:00,0.10657721012830734,0
2013-02-03 10:00:00,0.10791482031345367,0
2013-02-03 11:00:00,0.10529498010873795,0
2013-02-03 12:00:00,0.0914599671959877,0
2013-02-03 13:00:00,0.07476991415023804,0
2013-02-03 14:00:00,0.08284297585487366,0
2013-02-03 15:00:00,0.08430767059326172,0
2013-02-03 16:00:00,0.10785282403230667,0
2013-02-03 17:00:00,0.09310649335384369,0
2013-02-03 18:00:00,0.11226040124893188,0
2013-02-03 19:00:00,0.10766032338142395,0
2013-02-03 20:00:00,0.08183133602142334,0
2013-02-03 21:00:00,0.06841904670000076,0
2013-02-03 22:00:00,0.06591379642486572,0
2013-02-03 23:00:00,0.06111941114068031,0
2013-02-04 00:00:00,0.0505475215613842,0
2013-02-04 01:00:00,0.04651906341314316,0
2013-02-04 02:00:00,0.052307114005088806,0
2013-02-04 03:00:00,0.07460412383079529,0
2013-02-04 04:00:00,0.06732139736413956,0
2013-02-04 05:00:00,0.06604057550430298,0
2013-02-04 06:00:00,0.04616997390985489,0
2013-02-04 07:00:00,0.055595215409994125,0
2013-02-04 08:00:00,0.04982318729162216,0
2013-02-04 09:00:00,0.05262893810868263,0
2013-02-04 10:00:00,0.04443291947245598,0
2013-02-04 11:00:00,0.06509153544902802,0
2013-02-04 12:00:00,0.050774477422237396,0
2013-02-04 13:00:00,0.03211435675621033,0
2013-02-04 14:00:00,0.024452822282910347,0
2013-02-04 15:00:00,0.026875821873545647,0
2013-02-04 16:00:00,0.03023766167461872,0
2013-02-04 17:00:00,0.027295421808958054,0
2013-02-04 18:00:00,0.03403405472636223,0
2013-02-04 19:00:00,0.02767648547887802,0
2013-02-04 20:00:00,0.03466368094086647,0
2013-02-04 21:00:00,0.026457278057932854,0
2013-02-04 22:00:00,0.026962650939822197,0
2013-02-04 23:00:00,0.022209683433175087,0
2013-02-05 00:00:00,0.025164077058434486,0
2013-02-05 01:00:00,0.02277102880179882,0
2013-02-05 02:00:00,0.02227523922920227,0
2013-02-05 03:00:00,0.02613324299454689,0
2013-02-05 04:00:00,0.02960635907948017,0
2013-02-05 05:00:00,0.03504741191864014,0
2013-02-05 06:00:00,0.025767987594008446,0
2013-02-05 07:00:00,0.02870533987879753,0
2013-02-05 08:00:00,0.021687956526875496,0
2013-02-05 09:00:00,0.02755778655409813,0
2013-02-05 10:00:00,0.028371144086122513,0
2013-02-05 11:00:00,0.024906950071454048,0
2013-02-05 12:00:00,0.027048854157328606,0
2013-02-05 13:00:00,0.028946464881300926,0
2013-02-05 14:00:00,0.04078495875000954,0
2013-02-05 15:00:00,0.027370722964406013,0
2013-02-05 16:00:00,0.029239382594823837,0
2013-02-05 17:00:00,0.022604260593652725,0
2013-02-05 18:00:00,0.0271930992603302,0
2013-02-05 19:00:00,0.02937765046954155,0
2013-02-05 20:00:00,0.021948572248220444,0
2013-02-05 21:00:00,0.025455867871642113,0
2013-02-05 22:00:00,0.019764095544815063,0
2013-02-05 23:00:00,0.03466050699353218,0
2013-02-06 00:00:00,0.02464195340871811,0
2013-02-06 01:00:00,0.023271789774298668,0
2013-02-06 02:00:00,0.02120053768157959,0
2013-02-06 03:00:00,0.019427428022027016,0
2013-02-06 04:00:00,0.031027212738990784,0
2013-02-06 05:00:00,0.02437618374824524,0
2013-02-06 06:00:00,0.026150627061724663,0
2013-02-06 07:00:00,0.022776193916797638,0
2013-02-06 08:00:00,0.020985301584005356,0
2013-02-06 09:00:00,0.028159385547041893,0
2013-02-06 10:00:00,0.023435328155755997,0
2013-02-06 11:00:00,0.025379013270139694,0
2013-02-06 12:00:00,0.027692453935742378,0
2013-02-06 13:00:00,0.022957459092140198,0
2013-02-06 14:00:00,0.02626984938979149,0
2013-02-06 15:00:00,0.023430613800883293,0
2013-02-06 16:00:00,0.02317444048821926,0
2013-02-06 17:00:00,0.030937638133764267,0
2013-02-06 18:00:00,0.028676794841885567,0
2013-02-06 19:00:00,0.026130007579922676,0
2013-02-06 20:00:00,0.03585878014564514,0
2013-02-06 21:00:00,0.025495614856481552,0
2013-02-06 22:00:00,0.0386623777449131,0
2013-02-06 23:00:00,0.034395817667245865,0
2013-02-07 00:00:00,0.021951822564005852,0
2013-02-07 01:00:00,0.03053537756204605,0
2013-02-07 02:00:00,0.03397895395755768,0
2013-02-07 03:00:00,0.028333444148302078,0
2013-02-07 04:00:00,0.029134413227438927,0
2013-02-07 05:00:00,0.033492863178253174,0
2013-02-07 06:00:00,0.026962731033563614,0
2013-02-07 07:00:00,0.040450092405080795,0
2013-02-07 08:00:00,0.04332073777914047,0
2013-02-07 09:00:00,0.04492932930588722,0
2013-02-07 10:00:00,0.05140957981348038,0
2013-02-07 11:00:00,0.0681643858551979,0
2013-02-07 12:00:00,0.06621504575014114,0
